,0,1,2,3,4,5,6
304,-0.71301377,2.248875,8.454044,-0.49659625,-0.91501254,-0.6614531,Rickshaw
305,-2.3036115,3.0561512,8.482789,-1.4558119,0.034775425,1.4725841,Rickshaw
306,-1.6568325,3.5711792,9.124779,-0.7541455,0.5780417,0.025781918,Rickshaw
307,-2.581487,2.6920383,9.520032,-1.4305862,0.1633116,0.1526227,Rickshaw
308,-0.41118348,3.039383,10.978878,0.36013064,-0.15735777,0.89776576,Rickshaw
309,-1.8173294,4.4862514,8.899603,-0.86199176,0.57035625,-3.0079575,Rickshaw
310,-2.557532,3.046569,8.638495,-1.8361508,0.45149785,1.0417073,Rickshaw
311,0.2236183,2.835767,8.652868,0.4401012,-0.5831224,-0.25601235,Rickshaw
312,-1.4100981,4.4958334,8.887626,-1.0172125,1.2913342,0.6112712,Rickshaw
313,-0.07821196,3.001055,9.405049,-0.14506662,0.49709064,0.24210425,Rickshaw
314,-1.3382337,3.1088517,10.693816,-0.3145257,0.45107794,0.20127992,Rickshaw
315,-0.020720482,2.5531006,12.885679,0.13194768,0.03023014,0.9580656,Rickshaw
316,-0.30099148,4.0981836,7.905479,-0.97718734,0.24750964,-3.850389,Rickshaw
317,-1.5634086,3.7292807,9.728438,-1.778279,0.7393023,0.47312412,Rickshaw
318,-0.2962005,2.0284908,8.978653,-0.05017581,-1.424019,0.88452804,Rickshaw
319,-1.7478606,4.4599013,9.891332,-1.2242266,1.1678183,-0.5554102,Rickshaw
320,-1.7406741,2.8046257,10.863895,-1.2906172,0.5190916,1.038172,Rickshaw
321,-0.2530819,3.271744,8.53549,0.5199107,-0.48315534,-0.8827461,Rickshaw
322,-1.5873635,5.209686,10.669861,-1.1569254,1.8521973,-0.49675813,Rickshaw
323,-0.6052172,3.9760153,9.299648,-1.1196082,0.42041788,-2.9312618,Rickshaw
324,-1.5322675,3.6166933,7.740191,-1.284247,0.45039454,-0.3019927,Rickshaw
325,-1.3118834,2.5794508,8.851693,0.079137996,-0.72946995,0.9835718,Rickshaw
326,-0.7249912,3.3963091,10.588415,0.030372959,0.2769443,1.3293927,Rickshaw
327,-1.704742,2.7255752,8.202518,-1.5030575,0.26728565,0.08035193,Rickshaw
328,-1.4029117,2.7974393,11.831668,0.112363555,0.12772444,1.9745047,Rickshaw
329,-0.17403111,2.8908632,12.428143,-0.07291138,-0.16601613,0.54523486,Rickshaw
330,0.13019466,5.142613,5.4812546,-0.9199656,0.874884,-4.744342,Rickshaw
331,-2.7539613,3.8969643,9.189456,-2.018105,0.8328265,1.9127,Rickshaw
332,0.1804997,2.6297557,8.442066,0.1902478,-0.90302926,-0.088583276,Rickshaw
333,-1.7526516,3.437032,10.154833,-1.1197548,1.0046856,0.64649117,Rickshaw
334,-1.2639738,2.4596772,10.356054,-0.8426601,-0.1725311,1.7831104,Rickshaw
335,-1.7286967,3.8274953,6.695762,-0.5271625,0.107858226,-1.8035389,Rickshaw
336,-2.6749105,3.2214391,12.485634,-1.1298335,0.5716047,1.8652397,Rickshaw
337,-0.1309125,3.7364671,8.590587,-0.40962687,-0.3516664,-2.9654279,Rickshaw
338,-2.1503007,4.50302,7.481479,-1.1422703,1.468384,-0.3423571,Rickshaw
339,-2.6701198,3.381936,10.286585,-1.1996964,0.11130984,1.1446831,Rickshaw
340,-0.33452818,3.1375973,8.8229475,-0.3948708,0.5293036,-0.54256946,Rickshaw
341,-1.2280416,2.689643,8.626518,-0.7732546,-0.48154935,1.4274621,Rickshaw
342,-1.7622334,3.1280155,7.9581795,-1.1580102,0.031576395,1.8485107,Rickshaw
343,0.24996856,2.9842868,12.408979,0.73016036,0.27629915,0.27566853,Rickshaw
344,0.25715503,3.305281,12.126312,-0.28872862,0.11099322,-0.719302,Rickshaw
345,1.1339,3.7029302,8.351038,-1.1045951,0.22030354,-1.6057987,Rickshaw
346,-0.12133059,3.5783656,7.9509926,-0.59018314,0.13567078,0.39952508,Rickshaw
347,1.2249284,3.3939135,9.333184,-0.40695453,0.4619325,0.06436415,Rickshaw
348,0.9398663,2.6585016,8.456439,-0.5500162,-0.3361271,-0.55082685,Rickshaw
349,-0.8854883,3.6238797,8.868462,-1.1912134,0.14000125,0.569831,Rickshaw
350,-0.83997416,2.9866824,7.845592,-1.2239094,0.039552473,1.076618,Rickshaw
351,0.38651088,3.9065459,13.223441,0.18195261,0.75894827,-0.45757198,Rickshaw
352,-0.49742073,2.5363324,6.813141,-2.2339542,-0.31012326,-0.64362293,Rickshaw
353,-0.1093532,3.645439,10.255444,0.17885716,0.25508198,1.3660595,Rickshaw
354,-0.037488848,2.7519255,12.059239,-1.0601534,0.2421774,0.74712294,Rickshaw
355,1.0907815,3.0250099,5.337526,-0.78534853,-0.23454607,-2.4219093,Rickshaw
356,-1.3406291,4.1556754,6.635875,-0.878304,1.0420011,-0.5026611,Rickshaw
357,-2.2125833,3.7723992,11.23759,-1.3380836,0.8038904,2.5486302,Rickshaw
358,0.23320028,3.0034506,10.260234,0.00072,0.26391155,-1.0453686,Rickshaw
359,-0.8950701,2.39979,9.448167,-0.8131245,-0.07319915,-0.45657128,Rickshaw
360,-1.4412392,2.6513155,10.732144,-0.26599008,-0.42079726,1.6070725,Rickshaw
361,-0.68187255,3.690953,7.838405,-0.43380195,0.5815345,-0.96976167,Rickshaw
362,-0.9789119,3.3531904,9.031354,-1.1134412,0.6290816,0.05518055,Rickshaw
363,0.031980038,3.4993145,7.3018184,-0.5179626,0.09279005,-1.8578838,Rickshaw
364,-2.7060518,3.0321963,9.824257,-1.4185512,0.6442214,1.6915792,Rickshaw
365,0.47993448,2.9124224,9.958405,0.5016416,-0.24652727,0.5968129,Rickshaw
366,-0.66749966,3.1471794,8.681614,-1.2693083,0.957914,-1.9569423,Rickshaw
367,-1.5993409,2.4093719,9.687716,-0.8153041,-0.6929282,2.107518,Rickshaw
368,-1.2400191,3.856241,9.002608,-1.055655,0.8755329,-1.1136013,Rickshaw
369,-1.2903241,2.4333267,12.878492,-1.3917868,0.53456277,0.85694057,Rickshaw
370,0.23799118,2.2991798,9.86019,-0.74281055,-0.16470143,-1.4031613,Rickshaw
371,-1.5490358,2.9747047,6.2909265,-1.3695364,0.49024662,0.32501036,Rickshaw
372,-2.2293515,4.4191785,10.41115,-1.0589492,1.1155648,1.6668781,Rickshaw
373,0.36734703,1.8727847,8.890021,-0.33925965,-0.106473625,-2.1154294,Rickshaw
374,-1.7382786,3.001055,10.423127,-0.7796995,-0.032718323,0.90801096,Rickshaw
375,-1.69516,2.0284908,12.2916,-0.35542735,-0.010567141,2.4587817,Rickshaw
376,-1.0843129,3.4633822,10.33689,0.14251402,0.44072056,-1.3531039,Rickshaw
377,-0.58605343,3.216648,11.858019,-0.62852013,1.1469957,0.4284299,Rickshaw
378,0.5973129,2.5123775,3.5816402,-1.2457534,-0.6985737,-2.6980653,Rickshaw
379,-2.9911137,4.668308,8.91158,-1.2300179,1.3266819,1.3629397,Rickshaw
380,-0.3872287,2.1075416,10.511761,-0.46835572,-0.5884853,-0.6202925,Rickshaw
381,-2.052086,3.7292807,7.706654,-1.4632924,0.8494977,-0.8376471,Rickshaw
382,-1.9371033,2.165033,10.020687,-1.6998726,0.12197151,2.680225,Rickshaw
383,-1.7813972,2.965123,8.238451,-0.6502953,-0.06948428,-0.014109421,Rickshaw
384,-2.0185497,2.598615,11.63524,-0.8397905,0.67612076,1.6620815,Rickshaw
385,-0.2962005,3.0034506,8.640891,-0.104277596,-0.45308486,-2.5516782,Rickshaw
386,-3.3001304,4.2802405,8.104304,-2.129371,1.8602079,-0.32450008,Rickshaw
387,-1.6592277,3.0609422,9.836235,-0.798409,0.002739215,2.0030217,Rickshaw
388,-0.49262977,2.9771004,8.166586,-0.23256662,0.5790149,-1.7734854,Rickshaw
389,0.202059,2.5483096,10.827963,0.017151307,-0.30373687,0.40224075,Rickshaw
390,-0.9357933,2.941168,5.493232,-1.1589234,-0.42262238,-1.5959363,Rickshaw
391,-1.7550471,4.0239244,7.294632,-1.2312939,0.85389346,0.9632274,Rickshaw
392,-1.2304372,3.2933035,13.125227,-0.1753236,0.83245385,1.122594,Rickshaw
393,0.003234297,2.689643,7.06227,-1.0580055,0.101264164,-2.937988,Rickshaw
394,-2.1958148,4.251495,10.152438,-1.0079236,0.9426273,1.54299,Rickshaw
395,-1.3573976,2.423745,8.343852,-0.8264489,0.34558466,-0.6031605,Rickshaw
396,-2.5695097,1.5134629,12.900052,-0.68819904,-0.4272344,1.6676689,Rickshaw
397,-1.2519964,2.5027957,11.057929,-0.69997287,-0.34851557,1.0534571,Rickshaw
398,-0.5884489,2.5219593,9.237366,0.36555502,-0.7206838,-1.0521768,Rickshaw
399,-2.9647634,5.1378217,7.270677,-1.6199944,1.5682138,-1.0304224,Rickshaw
400,-2.8545713,3.4154727,9.975172,-1.7267001,0.86052835,1.2014599,Rickshaw
401,0.4679571,3.767608,9.328393,0.19322868,0.15186647,-1.0196235,Rickshaw
402,-0.4662795,3.171134,7.0862255,-1.1853473,0.72017485,-2.6084704,Rickshaw
403,0.49430737,1.8128978,7.8336143,0.29673427,-1.3158376,0.5503202,Rickshaw
404,-2.4473403,3.1831117,8.724733,-0.94837224,-0.042283535,0.2612257,Rickshaw
405,-1.7239058,2.9220045,11.376527,-1.167963,0.46058446,1.2903228,Rickshaw
406,-0.5405393,2.4069765,9.270903,0.38831633,-0.25904799,0.32724744,Rickshaw
407,-2.1694648,5.3462286,7.1868353,-1.4584522,1.6203668,-1.3190516,Rickshaw
408,-2.8258257,2.8884676,9.979963,-1.7668669,0.9971941,0.28234243,Rickshaw
409,-0.7202002,2.1722195,9.524823,0.23993254,-0.53226966,2.41028,Rickshaw
410,-1.1705502,2.5866373,10.094946,-0.3140189,0.095809266,0.025607014,Rickshaw
411,-0.69145447,3.314863,10.372822,-0.1387759,0.12040684,-1.6645105,Rickshaw
412,-1.0914993,2.2800162,8.470812,-1.2754672,0.031111073,1.5458158,Rickshaw
413,-1.4723805,3.57597,11.532234,-0.13495047,0.039249636,-0.37512994,Rickshaw
414,-1.6113182,4.0838113,10.818381,-0.9615737,1.247084,-0.87060434,Rickshaw
415,0.23559567,3.8274953,8.6313095,-0.5458883,0.48195067,-1.4740486,Rickshaw
416,0.003234297,3.1280155,8.188146,-0.6648468,0.30602896,-1.6146847,Rickshaw
417,0.20445451,1.899135,6.607129,-0.68726957,-0.90906477,-0.02623086,Rickshaw
418,-1.7861881,3.3627725,9.551173,-1.2688348,0.056646395,-0.05400257,Rickshaw
419,-1.2759513,2.5075867,11.956233,-0.82508373,-0.013330531,0.92343056,Rickshaw
420,-1.3070924,3.7316763,6.705344,-1.5770168,0.5497873,-1.23272,Rickshaw
421,-2.4449446,3.2286255,8.808575,-1.7903124,1.4719212,0.18293782,Rickshaw
422,-0.75613236,2.2512703,9.900913,-0.63416255,-0.81178105,2.435598,Rickshaw
423,-2.646165,3.5975292,7.8168464,-1.651725,1.3914847,-0.13305473,Rickshaw
424,-0.2650593,2.0428636,12.056844,-0.20718873,-0.73059297,0.796296,Rickshaw
425,-0.7800872,2.1770105,8.643287,-0.83780015,-0.019943595,-0.39604825,Rickshaw
426,-3.0438144,3.441823,9.405049,-1.9793981,-0.2138845,2.1301217,Rickshaw
427,-1.7933747,4.2059803,10.538111,-0.79931223,1.528589,-0.20339718,Rickshaw
428,-1.0268215,3.1495748,10.624348,-0.8107241,0.38387734,0.55427235,Rickshaw
429,0.707505,3.5304558,13.158763,0.3898293,0.73784506,-0.4669487,Rickshaw
430,0.11103082,3.4657779,9.263716,-0.72043926,0.014012193,-1.5651195,Rickshaw
431,-0.1309125,3.1831117,8.01088,-1.5609807,0.7199074,-0.7811769,Rickshaw
432,0.74583256,2.2776206,10.88785,-0.5520673,-0.7188504,0.52012444,Rickshaw
433,1.7471427,3.4034956,9.658969,-0.30555162,0.1377532,-0.5816453,Rickshaw
434,1.4548942,3.5472243,8.477999,-1.1607732,0.4171273,-1.4249573,Rickshaw
435,1.268047,2.9579365,7.2059994,-0.9056671,0.323089,-0.57749456,Rickshaw
436,0.3146465,2.3710444,7.869547,-1.078697,-0.15806313,2.293855,Rickshaw
437,0.9877759,3.3244445,9.908099,-0.67825204,0.46111122,0.7906725,Rickshaw
438,1.4189621,1.6308411,10.185975,-0.12085229,-0.46443716,0.273377,Rickshaw
439,0.10144892,3.5400379,8.65766,-1.6667246,0.19280367,0.32962292,Rickshaw
440,0.92309797,2.9339817,7.0982027,-1.5339061,0.34290263,0.52336836,Rickshaw
441,1.0907815,2.4596772,8.43488,-0.7043109,0.13172273,1.1379608,Rickshaw
442,-0.23152259,3.1423883,13.283328,0.40267652,0.29806998,3.2693496,Rickshaw
443,1.3207475,4.5197883,9.438585,-0.47742432,0.672163,-2.8248544,Rickshaw
444,0.8847704,2.3686488,9.122382,-1.2354622,0.13579556,-0.9956088,Rickshaw
445,-1.2567874,3.2597668,10.190766,-1.4069986,0.031617712,1.5881085,Rickshaw
446,1.1003635,3.484942,11.920301,-0.21645674,0.16335973,-0.77410376,Rickshaw
447,1.6441371,2.8788855,10.43271,-0.49767295,-0.110907674,-0.051587105,Rickshaw
448,2.8466673,3.700535,7.721027,-0.20464683,0.28876537,-2.1019025,Rickshaw
449,1.0380809,2.9986596,5.2728477,-2.4043398,0.44880977,-1.0517752,Rickshaw
450,0.9350754,3.2429984,10.018291,-0.60988176,0.25106412,1.9660196,Rickshaw
451,1.1674368,2.435722,7.8671513,-0.98253405,-0.56288785,-1.4269688,Rickshaw
452,0.17091778,3.6478345,7.606044,-1.9639466,0.47999066,0.38426787,Rickshaw
453,0.202059,2.8213944,9.71167,-1.4079864,0.45534983,0.3315324,Rickshaw
454,-0.21714973,1.9446491,8.406135,-1.3543701,-0.7064144,0.7783086,Rickshaw
455,-1.1729457,3.7747948,12.2389,-0.40679646,0.51041615,2.3360567,Rickshaw
456,-1.0172396,3.3627725,9.433794,-1.7474024,0.42893118,-0.6609276,Rickshaw
457,0.44879332,3.4394276,10.269816,-0.76714396,0.14226122,0.37427092,Rickshaw
458,-0.6794771,3.741258,8.130654,-1.4739316,0.8776261,-0.97904557,Rickshaw
459,0.312251,2.5770555,10.667466,-0.4620267,-0.25526536,-0.261026,Rickshaw
460,0.6404315,2.7926486,10.715375,-0.37669593,-0.4067009,0.3054432,Rickshaw
461,1.0596404,2.6369424,8.655264,-1.1801436,0.1971316,-0.901622,Rickshaw
462,-0.006347626,3.57597,6.7843947,-1.5235641,0.32878143,1.1383578,Rickshaw
463,0.25236407,3.987992,8.255219,-1.1751969,0.73890656,-0.71239644,Rickshaw
464,0.6116859,2.4069765,9.333184,-1.0391117,-0.13236205,-0.37246513,Rickshaw
465,-0.15726276,3.7364671,9.642201,-1.1117684,0.4715832,0.74869776,Rickshaw
466,-0.463884,3.350795,9.345162,-1.6183046,0.6153037,0.096823886,Rickshaw
467,-0.41357896,2.9028406,9.800303,-0.36951667,-0.16130269,0.1774189,Rickshaw
468,0.60449934,3.346004,11.081884,0.057263244,-0.023738813,2.1842103,Rickshaw
469,0.146963,3.7388628,6.851468,-1.1886721,-0.05475428,-3.7918007,Rickshaw
470,-0.9357933,3.4538007,10.717772,-1.454947,1.1409552,1.1819898,Rickshaw
471,-0.66270876,3.0202188,8.712755,-1.1527027,-0.53595465,0.51226014,Rickshaw
472,0.68834114,2.349485,7.9509926,-0.3375436,-0.22615615,0.06763525,Rickshaw
473,-0.36087844,3.4011002,8.878043,-1.6652073,0.5300764,0.84904844,Rickshaw
474,0.020002663,2.8716993,8.027649,-1.4902503,0.38264602,-0.55032194,Rickshaw
475,-1.7478606,3.180716,10.334495,-1.0473297,0.257114,1.0805627,Rickshaw
476,-1.2951151,3.8490546,9.728438,-1.6183031,0.5135492,-1.1496112,Rickshaw
477,-0.71780473,3.3124673,9.086451,-1.4142946,1.504021,0.3132368,Rickshaw
478,-0.5980308,2.6872473,10.420732,-0.15236539,-0.18245277,0.7947157,Rickshaw
479,-1.0914993,2.7375526,8.674428,-1.2168107,0.011433768,-1.2351899,Rickshaw
480,-1.0411943,3.6430433,10.621952,-0.4470373,0.4389233,-0.18652706,Rickshaw
481,-2.3251708,3.1040606,10.068596,-2.1950932,1.0435752,-0.22531423,Rickshaw
482,-1.6089227,2.4165583,8.758269,-0.1202416,-0.41370565,1.4316628,Rickshaw
483,-1.9442898,3.4657779,10.554878,-0.74367416,0.6542314,-0.42559433,Rickshaw
484,-1.2016914,2.1530557,9.68532,-0.6543871,0.2814055,-0.31447726,Rickshaw
485,-2.135928,2.8956542,7.977343,-1.0806081,0.37770048,-0.530347,Rickshaw
486,-3.0581872,3.6095064,9.833839,-1.5451976,1.0594909,0.7937856,Rickshaw
487,-2.7659388,2.524355,7.6898856,-1.2866552,0.13414471,-0.51498246,Rickshaw
488,-0.35608748,1.6619824,11.029183,0.40350428,0.3755114,2.1378765,Rickshaw
489,0.17091778,1.5469996,9.306834,1.043007,-0.6029809,-0.1401083,Rickshaw
490,-2.1886284,3.7484448,10.003919,-0.96272975,1.1701906,-1.5721778,Rickshaw
491,-1.925126,1.9326714,9.872168,-0.99952364,0.2606859,0.21038218,Rickshaw
492,-2.4904587,3.5544107,9.488891,-0.7385337,0.8544858,0.007557201,Rickshaw
493,-1.865239,2.7926486,8.626518,-0.9713651,1.2253622,0.46512794,Rickshaw
494,0.6572,0.97208476,10.375217,-0.39398894,0.44146472,0.78006536,Rickshaw
495,-1.2376236,1.5805362,10.899827,-0.09016738,-0.4565305,0.10056114,Rickshaw
496,-1.7813972,2.5626826,7.6395807,-1.462176,0.82559794,-1.3192896,Rickshaw
497,-1.9490808,2.188988,9.414631,-0.48396745,0.2642265,0.9155526,Rickshaw
498,-2.1982105,2.5507052,9.874562,-0.88978255,0.56265837,0.3827898,Rickshaw
499,-2.2772613,3.0681286,9.306834,-0.9946555,0.9434048,-0.7379014,Rickshaw
500,-1.0364034,2.3231347,9.934449,-0.8144132,0.57798785,0.031562995,Rickshaw
501,0.19966355,1.7673835,9.175083,0.704391,-0.59851503,-0.14974156,Rickshaw
502,-2.1143687,2.7327616,10.372822,-1.6913719,0.6597703,1.6413937,Rickshaw
503,-0.2962005,1.7266604,9.076868,-1.0338507,0.15804115,-1.9031885,Rickshaw
504,0.9254935,1.2858924,9.452958,0.31357083,-1.0037886,2.528728,Rickshaw
505,1.5962275,2.1099372,12.739555,0.5353312,0.3914215,-0.6029235,Rickshaw
506,0.5254487,3.6358569,11.402878,-1.1708618,1.5573994,-1.6956209,Rickshaw
507,-0.17882207,1.9374624,8.913977,-1.2932236,0.03344505,-0.73292106,Rickshaw
508,0.6572,1.6212593,9.829048,-0.29949945,0.077324525,0.5404328,Rickshaw
509,0.31704202,1.3817115,11.342991,-0.6228185,-0.4486518,1.2317554,Rickshaw
510,-0.17642659,2.8669083,8.727128,-1.2348921,0.51065403,-1.3645694,Rickshaw
511,-0.39681062,1.9733948,13.141995,-1.5485666,0.24683276,1.5700653,Rickshaw
512,0.5829401,3.451405,8.760665,-0.9158195,0.68846273,-3.1677258,Rickshaw
513,-0.9070475,2.3926036,11.838856,-1.1301975,0.9368761,0.7953172,Rickshaw
514,0.65480447,1.8536206,8.619332,-0.5312661,-0.36931577,-0.9754599,Rickshaw
515,0.28590074,3.391518,9.673343,-0.06301363,0.5636171,-0.7111728,Rickshaw
516,-0.66749966,2.874095,9.814675,-1.7956274,1.0304368,-0.301233,Rickshaw
517,0.6787592,2.8094168,7.66114,-0.6888331,0.5007709,-1.2833159,Rickshaw
518,-0.035093367,2.39979,7.9701567,-0.529781,-0.22706643,-0.051867582,Rickshaw
519,0.95423925,1.7362422,10.878268,0.4571475,-0.39547524,0.5099595,Rickshaw
520,0.077494144,3.0130327,9.273297,-0.552159,0.10778032,-1.4177049,Rickshaw
521,-1.1992959,1.5398132,11.031579,-1.6269987,0.23470616,0.5481189,Rickshaw
522,0.64282703,2.7567163,11.206449,-0.10687737,0.2447892,1.1375694,Rickshaw
523,0.10144892,2.4524906,6.767627,-1.624553,0.30779445,-2.6588683,Rickshaw
524,-0.9429797,3.1232245,6.590361,-1.3101544,-0.07819216,2.3066077,Rickshaw
525,-0.88069725,3.846659,6.9329147,-1.253309,1.0827944,0.7036556,Rickshaw
526,0.053539336,2.5387278,8.825343,-1.107511,0.14897113,-0.6078216,Rickshaw
527,-1.810143,4.1868167,11.858019,-0.9436592,1.1552889,0.5888437,Rickshaw
528,0.49191192,2.7447388,12.916821,-0.48072624,0.39135125,0.9926561,Rickshaw
529,-0.027906924,2.059632,6.365186,-0.61684895,-0.7143818,-1.2764629,Rickshaw
530,-0.8232058,3.7316763,6.461005,-1.0003892,0.26759976,0.34742647,Rickshaw
531,-1.8221204,2.4333267,8.583399,-1.8326658,0.17091107,3.2871723,Rickshaw
532,-0.38243774,3.6071112,7.8048687,-0.62578267,-0.06495555,0.53502876,Rickshaw
533,-0.9405843,3.3651679,9.225389,-1.5016795,0.7381699,-1.0571753,Rickshaw
534,-0.82799673,3.0537555,10.162021,-1.517881,0.24720736,2.508988,Rickshaw
535,-0.523771,3.9760153,7.4575243,-0.6736415,0.47647095,-1.5822775,Rickshaw
536,-1.8796118,3.6142976,10.358449,-1.1490346,1.0627601,1.2359625,Rickshaw
537,-0.8902792,2.7734847,14.802062,-0.38826728,0.82288045,0.6027037,Rickshaw
538,-0.49981618,2.2608523,10.9142,0.15584183,0.06532419,0.7554845,Rickshaw
539,0.22122285,2.428536,10.317726,0.18110082,-0.27115446,-0.08739662,Rickshaw
540,0.2236183,2.7159932,8.583399,0.060763586,-0.29067355,1.9029725,Rickshaw
541,-1.6831826,3.5041056,8.449253,-0.5374317,0.22992149,0.6866563,Rickshaw
542,-0.8902792,1.829666,13.429453,-1.3734306,0.11039226,2.0537663,Rickshaw
543,2.9568594,1.7434288,13.067736,1.406326,-0.33224368,-1.000879,Rickshaw
544,-0.70582736,2.5770555,11.369341,-1.610667,0.67303944,-0.4362588,Rickshaw
545,0.592522,2.2081518,6.9377055,-0.7446576,-0.11890674,-0.668633,Rickshaw
546,0.012816221,2.4788408,11.208844,0.38017297,-0.50223625,1.8218098,Rickshaw
547,-0.69145447,3.0657332,11.383715,-1.9631827,0.7912601,-0.20331593,Rickshaw
548,0.57096267,2.9962642,11.180099,-0.17783006,0.005731654,-1.5718201,Rickshaw
549,-1.2208552,3.5711792,11.057929,-1.1353214,0.12683022,-0.77544546,Rickshaw
550,0.5757537,2.8189988,5.359085,-0.8841591,-0.4526848,-3.2598274,Rickshaw
551,-2.2652838,3.8538458,9.476913,-2.0147393,0.82152236,1.5886511,Rickshaw
552,-1.7646289,3.1567612,9.045728,-1.5145673,0.017261362,0.12329359,Rickshaw
553,-1.7167193,3.2980943,9.754788,-0.98571396,-0.03387017,0.58393496,Rickshaw
554,-1.0747311,3.2310212,7.800078,-2.243531,0.31639355,-0.71060336,Rickshaw
555,-1.3957251,3.758026,5.936395,-1.3521388,0.38781947,-0.67811686,Rickshaw
556,-1.129827,3.57597,9.587106,0.015529203,0.92997897,4.187169,Rickshaw
557,0.40327922,3.8778002,10.408754,0.30085725,-0.48645085,0.16887847,Rickshaw
558,0.7122959,2.830976,8.564237,-0.7236518,0.21738538,-2.5457916,Rickshaw
559,-1.8844028,3.2334166,10.298562,-1.5348336,-0.098011754,2.9215748,Rickshaw
560,-0.60282177,3.5400379,5.8477626,-1.5513327,-0.20463975,-0.9597616,Rickshaw
561,-2.1239505,3.6861622,15.674016,-0.46285057,0.97405946,2.8490872,Rickshaw
562,0.49670288,2.680061,10.23628,-0.40412498,-0.82268584,-1.2520335,Rickshaw
563,-1.3861433,4.2538905,10.487805,-0.629496,0.98757565,0.029321432,Rickshaw
564,-1.2040869,3.0274053,7.7689366,-2.0950952,-0.083122805,-0.3143677,Rickshaw
565,-1.474776,4.1940036,9.3116255,-0.65826243,0.39745775,0.25958118,Rickshaw
566,-2.8306167,4.1269298,10.035059,-1.8389466,0.696478,-0.2089982,Rickshaw
567,-1.6017363,4.713822,8.707964,-0.69530785,0.47674713,-1.8039391,Rickshaw
568,-2.6533513,3.7987497,7.7665415,-1.4986079,0.7057706,-1.505497,Rickshaw
569,-2.5335774,2.3279257,7.953388,-0.6776638,-0.5093927,-0.17094493,Rickshaw
570,-3.3192945,1.5469996,8.856484,-1.8891901,-0.17969492,0.47832498,Rickshaw
571,-5.343474,2.704016,9.757184,-0.40506524,-0.47778726,0.75195026,Rickshaw
572,-5.6429086,3.552015,10.832754,-1.4616331,1.1987853,-0.98375666,Rickshaw
573,-2.8425941,1.3026607,8.353434,-0.6894388,-0.14158288,0.007649231,Rickshaw
574,-4.723045,2.7159932,8.442066,-0.2075152,0.5251306,0.040997695,Rickshaw
575,-3.3695993,1.1757003,9.139151,-1.0911041,-0.011057079,0.63952273,Rickshaw
576,-4.603271,3.4082863,7.498247,-1.1509048,1.0497103,0.105757475,Rickshaw
577,-3.5780058,2.7543209,7.131739,-1.0115283,0.6884808,-1.9829838,Rickshaw
578,-3.4366727,2.2416883,9.179874,-0.88107395,0.8503784,0.22456665,Rickshaw
579,-2.737193,1.5206492,8.602563,-0.4240921,-0.6918391,0.45190698,Rickshaw
580,-4.3206043,2.7088068,10.518947,-1.0703564,0.54454976,0.9897345,Rickshaw
581,-3.086933,2.8812811,9.8530035,-0.7118845,0.44371328,-1.9980421,Rickshaw
582,-3.5013506,2.1818013,9.946427,-1.0555279,0.18650982,2.0093606,Rickshaw
583,-2.301216,2.5075867,8.446857,-0.50478524,0.28949755,-1.2546775,Rickshaw
584,-3.609147,2.665688,10.832754,-1.118059,0.87914574,1.9032953,Rickshaw
585,-4.006797,2.5123775,10.178788,-1.6674601,0.014292657,1.4167393,Rickshaw
586,-1.6185046,3.286117,9.2589245,0.23188977,0.6161748,-1.8088787,Rickshaw
587,-2.682097,2.6537108,6.037006,-1.6038237,1.0340966,-0.6973561,Rickshaw
588,-3.0126731,2.7088068,10.76568,-0.40060815,-0.084713414,2.5253441,Rickshaw
589,-1.4124935,2.045259,7.4479423,-0.028443158,0.44236478,-1.1622875,Rickshaw
590,-3.0773509,1.7865475,12.071217,-0.17641728,-0.5890503,1.6069428,Rickshaw
591,-2.488063,3.0561512,9.249343,-1.0297054,0.67043304,-1.2691867,Rickshaw
592,-0.8950701,1.8488296,9.500868,0.21249017,-0.36519605,-0.6806774,Rickshaw
593,-2.0832274,3.6861622,7.6659307,-0.8508297,1.4868857,-2.0264726,Rickshaw
594,-1.6568325,1.2355874,12.607803,-0.66634095,0.71679956,2.4680896,Rickshaw
